path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0,1,0.8703455741629569,3,0,0,1
5,1,1440.0,0,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,0,0,0
3,1,171.0,1,0,1,0,3.1237317875048407,4,0,0,0,0,2.575780789087297,4,0,0,0,0,1
3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.7546689317491295,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0
5,0,1440.0,0,0,0,0,2.9319461513208216,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.105726245069434,4,0,1,0,0,0,0,0.7910446942342138,3,0,0,0
5,0,1440.0,0,0,1,0,3.006034673933195,4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,2.9918732134447987,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,0,0,1.1087167357832985,3,0,1,0
5,0,1440.0,0,0,1,0,3.0443764524146024,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,281.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.274175811238844,6,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,0,1440.0,0,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,1,441.0,1,0,0,0,3.0205473335606765,4,0,0,0,0,0,0,0,0,4.1132166303016415,6,1
5,1,1440.0,0,1,1,1,0,0,0,1,0,2,0,1,0.5141570251242086,2,0,0,0
4,1,1440.0,1,0,1,0,2.983693765286116,4,0,0,0,0,0,0,0,0,4.099215086094922,5,1
2,1,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,2,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0.3669060432556671,2,0,1,0,0,1
3,1,0,1,0,1,1,0,2,0,2,0,1,0,2,0,0,0,0,0
5,1,1440.0,1,0,1,1,2.7546689317491295,4,1.2432928034158108,3,0,0,0,0,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.293100578118607,6,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.9494024764442788,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.669597039733404,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.44220840990872046,2,1,2,0.4420594546169734,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,0,2,0.5578496808918569,2,0,1,0,0,0
5,1,1440.0,1,0,1,1,2.7362661052029953,4,0,0,0,0,0,1,0.9589933152488614,3,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,0,2,0,0,0,1,0,1,0.9115264485997802,3,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1.871075179655501,4,0
5,0,341.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.1925664146060004,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.253772922904992,4,1.0,2,0,0,0,1,0,1,0,0,1
5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.8880957437774972,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.107121998223777,5,1
5,1,1440.0,1,0,1,0,2.7362661052029953,4,0,1,0,0,0,1,0,2,0,0,0
3,1,471.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.6236097227580406,3,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.8780576190896032,3,0
5,0,1440.0,0,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.5580447767658823,2,1,2,0.7587706143805427,2,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4.885106212386827,6,0
5,1,1440.0,1,2,1,1,0,0,0,0,0,2,0,1,0.9181448231786018,3,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,3,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,4.338619621266134,6,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.366438760258492,4,1
3,1,1440.0,0,0,0,0,0,2,1.2643084064296712,3,0,1,0,1,0,0,0,0,0
2,1,1440.0,1,0,0,0,4.0,4,0,1,0,0,1.5180529849494937,3,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
3,1,1440.0,1,0,1,1,0,2,0,0,0,1,0,2,0,2,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
3,1,701.0,1,2,0,0,0,2,0,0,0,1,1.5632307140538242,3,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.3946141791596114,5,0
5,1,501.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.6839394878871077,4,1
4,1,1440.0,0,0,0,0,3.1103847507391036,4,0,0,0,0,0,0,0,0,1.4010168032205397,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.584819243198614,6,1
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,241.0,0,0,0,0,2.8567371346426,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.2563507891974,4,0,1,0,0,0,1,0,0,0,3,0
5,0,201.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.1132766348355956,4,0,1,0,0,0.5455285984842235,2,0,1,0,0,0
5,1,1440.0,1,2,1,1,0,0,0.5345584855596767,2,0,2,0,0,0.35092583050466636,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,1.2574151494541095,3,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,1,0,2,0.5145177123331772,2,0,1,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.1716627957533827,4,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.1571125129075108,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.911550016501398,6,1
5,1,1440.0,1,1,1,0,0,0,0,2,1,2,0,0,0,2,0,1,0
5,0,371.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.004813882113152,4,0,0,0,0,0,0,0,0,4.411689715450108,6,0
5,0,1440.0,0,0,1,0,2.7091000414321313,4,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0
3,0,391.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,3.1678567544910345,4,0,0,0,0,1.5145177123331772,3,0,1,0,0,1
5,1,1440.0,0,0,1,1,3.014595422487571,4,0,1,0,0,0.3552694077338796,2,0,1,0,0,0
5,0,1440.0,0,0,1,0,2.853875683884586,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,3.080498798770913,4,0,0,0,0,0,0,0,0,0,2,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,4.907963651863151,6,0
4,0,1440.0,0,0,0,0,2.8742596884595892,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,3.327823164852079,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
5,1,171.0,1,1,1,0,0,0,0,0,1,2,0,0,1.5293994370456927,3,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.1063020592536383,3,0
5,1,1440.0,0,0,1,0,3.297060037203511,4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,2,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.92873744802096,4,0,0,0,0,0,0,0,0,1.1558934719348553,4,0
5,0,1440.0,0,0,1,0,2.7546689317491295,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.5146494988173895,4,0,1,0,0,0,0,0,1,0,3,0
5,1,121.0,1,1,1,1,0,0,0,0,1,2,0.4396853785427758,2,0.5554306232813883,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.8770836708011895,4,0
5,1,1440.0,1,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,1.4130183929310132,3,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,1,0.8428046010285172,3,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,4.415416901018068,6,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0.10270402582171334,2,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0.5328479939563451,3,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.1191521042943353,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.6814709196559976,4,1
5,1,1440.0,1,1,1,0,0,0,0,2,1,2,0,1,0,1,0,1,0
5,1,1440.0,1,0,1,0,3.0962017482424766,4,0,0,0,0,0,0,0,0,2.096719563861349,4,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,2.938844769581708,4,0,1,0,0,1.6488924230007598,3,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2.613822234067267,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.850682722663977,5,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.25096918298911003,2,0
4,1,1440.0,1,0,1,0,3.0582393812181072,4,0,0,0,0,0,0,0,0,1.479408992922556,4,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.0,2,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.147695927089948,5,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,0,1440.0,0,0,1,0,3.0505717228810894,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.25470767186793,4,0
5,1,1440.0,1,0,1,0,3.253772922904992,4,0,0,0,0,0,0,0,0,3.1576658911267184,4,1
5,0,1440.0,0,0,1,0,2.8041139041653658,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.4446872921166656,3,1
5,1,1440.0,0,0,1,0,2.8769152712794295,4,0,0,0,0,0,0,0,0,2.332377269027119,4,0
5,1,1440.0,0,0,1,0,3.0443764524146024,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0.9608713756869982,3,0
5,1,491.0,1,1,1,1,0,0,0,0,1,2,0.3414119556467032,2,0.4003259370689979,2,0,0,1
3,1,1440.0,0,0,1,0,3.035257434821104,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0.3669060432556671,2,0,1,0,0,1
5,1,1440.0,0,1,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0
4,1,231.0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.1477198917536664,4,0
5,1,121.0,1,1,1,1,0,0,0,0,1,2,0,1,1.0737310318299387,3,0,0,1
5,1,1440.0,0,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,2.966779715173849,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,3.2210217901723723,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.7546689317491295,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.685701348906791,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.200287476369195,4,0,0,0,0,0,0,0,0,4.557283100809852,6,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,541.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
3,1,1440.0,0,0,1,0,3.15948097270095,4,0,0,0,0,0,0,0,0,0,0,0
5,1,551.0,1,1,1,1,0,0,0,1,1,2,1.0342716371377834,3,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.245400203536315,6,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,3.1311246875517775,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0
4,1,201.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.308946335703911,3,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,1440.0,1,0,1,1,2.853875683884586,4,0.5695095848270609,2,0,0,0,1,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5.017364614112454,6,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.3066500194808834,3,0
5,1,1440.0,1,1,1,1,0,0,0.6344215509919352,2,1,2,0,1,0,1,0,0,1
5,1,1440.0,1,0,1,0,2.6422132008457346,4,0,0,0,0,0,0,0,0,0.9325867538588928,3,0
5,1,1440.0,0,0,1,0,3.008391774450107,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4.769884437627131,6,0
5,1,1440.0,1,0,1,1,3.001916115804474,4,0.601841064076147,2,0,0,0,1,0,1,0,0,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0
2,1,1440.0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,2.6806555040585915,5,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2.3093110716648315,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1.7713610073747814,4,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.95598699178516,4,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.8041139041653658,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,3.7194978026605416,6,0
3,0,1440.0,0,0,1,0,3.1237317875048407,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.1103821725157417,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,1.7251786007554775,3,0,2,0,1,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,1,0,0,0,0,0,2,1.0353925625338873,3,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,1440.0,1,1,1,0,0,2,0,1,0,1,1.0,2,0,1,0,0,1
2,1,1440.0,0,0,0,0,3.0808664214336936,4,0,1,0,0,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,1.5145177123331772,3,0,1,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,4.0,4,0,2,0,0,0,1,0,1,1.0,2,0
3,1,1440.0,1,0,1,1,3.1678567544910345,4,0,0,0,0,0,2,0,2,0,0,1
5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.865409108630808,4,0,0,0,0,0,0,0,0,0.24869779196386033,2,0
5,0,1440.0,0,0,1,0,3.105726245069434,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,1.1947604466056907,3,1,2,0,1,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,1,3.253772922904992,4,0,0,0,0,0.5586578627814737,3,0,1,0,0,0
5,1,471.0,1,1,1,0,0,0,1.451888380806451,3,1,2,0,0,0,1,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0.8828015241646257,3,0
5,0,1440.0,0,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,311.0,1,0,1,0,2.898905467743407,4,0,0,0,0,0,0,2.8749322753353934,4,0,0,1
5,1,1440.0,1,0,1,0,2.853875683884586,4,0,0,0,0,0,0,0,0,1.3101746800672733,4,0
5,1,251.0,1,1,1,1,0,0,0.4757983736909278,2,1,2,0.33426368039565735,2,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0.724782015646377,2,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,3.476261069843645,5,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4.268104333178709,6,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5.854226214538055,6,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,2.304393328759326,4,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
2,1,1440.0,1,2,0,0,4.0,4,0,0,0,0,1.4226733553756494,3,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,0,1,0.4579278334857229,2,0,1,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0,1,0.5434719057562135,2,0,0,1
5,1,1440.0,0,0,1,0,2.7091000414321313,4,0,0,0,0,0,0,0,0,1.3297434341213625,3,0
3,0,1440.0,0,0,0,0,3.327823164852079,4,0,0,0,0,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,2.9130167384882286,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.625564100688572,5,1
5,1,1440.0,0,0,1,0,3.1103821725157417,4,1.0,2,0,0,0,0,0.1769148539258433,2,0,0,0
5,0,1440.0,0,0,1,0,3.0598569660600186,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.865409108630808,4,0,0,0,0,0,0,0,0,3.018833127172793,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.9124857887366264,5,1
5,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.447077010683638,3,0
3,0,181.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,2,0,2,0,1,0
5,1,1440.0,1,0,0,0,2.822855344733028,4,0,0,0,0,0,0,0,0,1.5062862823190646,4,1
4,1,0,1,0,0,1,0,2,0.6379781898376558,2,0,1,0,0,0.6418600679822645,2,0,0,0
5,0,1440.0,0,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,1,0,0,0.5239557167445414,2,1,2,0,0,1.0,2,1.0,2,0
5,0,1440.0,0,0,1,0,3.025758539201859,4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,3.011635761606413,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,1,1.4132955736819903,3,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0.6865539483397554,3,0
5,1,1440.0,1,2,1,0,0,0,0,1,1,2,1.4160051802857518,3,0,0,0,0,1
3,1,0,0,0,1,0,0,2,0,0,0,1,1.1140400221144224,3,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
4,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.3845295237116095,3,1
3,0,0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,0
2,1,1440.0,1,0,0,1,4.0,4,0,0,0,0,0.606856730051885,2,0.2859474503731174,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.0072929005509117,4,0
5,1,1440.0,1,0,0,0,3.533751469879128,4,0,0,0,0,0,0,0,0,3.3620482927034803,5,1
5,1,1440.0,0,0,1,0,3.014595422487571,4,0,0,0,0,0,0,0,0,1.242433139678329,3,0
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.38452952371160953,2,0
5,0,1440.0,0,0,1,0,2.6750598049038263,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,1,0.7601374931149226,3,0,0,0
3,1,411.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.2632941364718646,3,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,461.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.235479137082119,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,4.780938361061374,6,0
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0,1,0.9723696206740833,3,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,1.0,2,0.43840610960402726,2,1.0,2,0
5,0,1440.0,0,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,1,0,0,0,1,1,2,0,1,0,2,1.0,2,0
5,0,1440.0,0,0,1,0,2.9148749222396284,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,0,0.82645873333579,3,0,1,0
4,1,1440.0,1,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.025758539201859,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.966779715173849,4,0,0,0,0,0,0,0,0,2.3828226136609136,4,0
